id,id_gl,name,macroareas,iso,language,data_sources,included,1_form,1_source,1_pages,1_comment,1_example,1_example.source,1_example.page,1_morphosyntactic_type,1_morphosyntactic_type_detailed,1_meaning_under_negation,1_meaning_under_negation_comment,1_tam_restrictions,1_expectation_implicature,1_adjacent_meanings,1_other_uses,1_diachronic_sources,2_form,2_source,2_pages,2_comment,2_example,2_example.source,2_example.page,2_morphosyntactic_type,2_morphosyntactic_type_detailed,2_meaning_under_negation,2_tam_restrictions,2_expectation_implicature,2_adjacent_meanings,2_other_uses,2_diachronic_sources,1_adjacent_meanings_and_other_uses
117,sout2845,South Omotic,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,maoo1243,Blue Nile Mao,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,east2386,Eastern Jebel,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,tama1329,Tamaic,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,dizo1235,Dizoid,Africa,she,Sheko,grammar,yes?,kàtʃā,hellenthal2010,231,the first meaning is already,sheko.png,hellenthal2010,286,adverb,adverb,not yet,see ex. 5 (p. 418),,,already,,,,,,,,,,,,,,,,,,
154,gumu1250,Gumuz,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,katl1246,Katla-Tima,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,kres1240,Kresh-Aja,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,kuli1252,Kuliak,Africa,ikx,Ik,grammar,no,sár-,schrock2014,485-486,"possible borrowing from Turkana ""And the verb sár- is functionally quite similar to the Turkana auxiliary -rok- which Dimmendaal calls the “auxiliary of unexpected state of affairs” in the affirmative (1983:138) and the “unexpected negative perfective” in the negative (1983:457)."" Maybe this is a contact influnce because Turkana is spoken almost in the same place",ik.png,schrock2014,264,aux,aux,not yet,see ex. 155 (p. 369),,,,,,,,,,,,,,,,,,,,,
189,fura1235,Furan,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,nyim1244,Nyimang,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,rash1249,Rashad,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,teme1251,Temeinic,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
