id,id_gl,name,macroareas,iso,language,data_sources,included,1_form,1_source,1_pages,1_comment,1_example,1_example.source,1_example.page,1_morphosyntactic_type,1_morphosyntactic_type_detailed,1_meaning_under_negation,1_meaning_under_negation_comment,1_tam_restrictions,1_expectation_implicature,1_adjacent_meanings,1_adjacent_meanings_detailed,1_diachronic_sources,2_form,2_source,2_pages,2_comment,2_example,2_example.source,2_example.page,2_morphosyntactic_type,2_morphosyntactic_type_detailed,2_meaning_under_negation,2_meaning_under_negation_detailed,2_tam_restrictions,2_expectation_implicature,2_adjacent_meanings,2_other_uses,2_diachronic_sources
84,huit1251,Huitotoan,South America,huu,Murui Huitoto,grammar,yes,nia,wojtylak2017,601,"no special description; a lot of not clear examples in texts; cf. a marker of pluractionality (""durative"", p. 334) - does it have a continuative interpretation?",murui.png,wojtylak2017,601,particle,,not yet,ex. 5.66,,,,,,,,,,,,,,,,,,,,,
85,mata1289,Matacoan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,araw1282,Arawan,South America,cul,Culina,grammar,yes,-kha,dienst2014,"98, 126","-kha is also a verb 'move, go', remoteness suffix in adverbs (p. 194)",culina.png,dienst2014,126,affix,suffix,not yet,"ex. 214, 215",,,first,"ex. 660 (p. 263), see also ex. 152 (p. 110)",,,,,,,,,,,,,,,,,
90,barb1265,Barbacoan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,leng1261,Lengua-Mascoy,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,namb1299,Nambiquaran,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,yano1268,Yanomamic,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,zapa1251,Zaparoan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,guah1252,Guahiboan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,guai1249,Guaicuruan,South America,,portugese grammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,ayma1253,Aymaran,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,jiva1245,Chicham,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,chon1288,Chonan,South America,teh,Tehuelche,grammar,yes,-r,garay1998,143,ambigous with progressive? not very clear description,tehuelche.png,garay1998,143,affix,suffix,,,,,progressive,,,keTš ~ keTx,garay1998,295,no special description,tehuelche2.png,garay1998,295,adverb,adverb,,,,,,,
133,jodi1234,Jodi-Saliban,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,kama1371,Kamakanan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,nada1235,Naduhup,South America,jup,Hup,grammar,yes,tæ,epps2008,584-586,,hup.png,epps2008,584,particle,particle,not yet,ex. 209-210,"predicates, predicate adjectives, predicate nominals (still night = morning)",,,,,,,,,,,,,,,,,,,,
149,boro1281,Bororoan,South America,bor,Bororo,grammar,yes,kimo,crowell1979,134,,bororo.png,crowell1979,134,adverb,limiting adverb,combination is forbidden,,,,,,,,,,,,,,,,,,,,,,
150,char1238,Charruan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,kawe1237,Kawesqar,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,peba1241,Peba-Yagua,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,zamu1243,Zamucoan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,arau1255,Araucanian,South America,arn,Mapudungun,grammar,yes,pet´u,smeets2008,"170, 256",competition with -ka ~ Esperson cycle (p. 256),mapudungun.png,smeets2008,170,adverb,adverb,,,telic and atelic verbs,,progressive (with perfective verbs? not clear); + neg = before,,,-ka,smeets2008,"172, 255-256",cf. suffix -ke 'constant feauture' (p. 166),mapudungun2.png,smeets2008,172,affix,suffix,,,,,,,
179,bora1262,Boran,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,cahu1265,Cahuapanan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,chiq1253,Chiquitano,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,hara1260,Harakmbut,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,hibi1242,Hibito-Cholon,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,huar1251,Huarpean,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,kaku1242,Kakua-Nukak,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,katu1274,Katukinan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,otom1276,Otomaco-Taparita,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,puri1261,Puri-Coroado,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,ticu1244,Ticuna-Yuri,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,uruc1242,Uru-Chipaya,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
